"nome_pais","ano","tipo_regime_cod","regiao_cod","indice_polity_num","dem_liberal_num","dem_eleitoral_num","populacao_num","tipo_regime","regiao","indice_polity"
"Cyprus",2000,2,5,10,0.672,0.798,86.069,"Democracia Eleitoral","Europa Ocidental e América do Norte",10
"Cyprus",2001,2,5,10,0.68,0.804,87.415,"Democracia Eleitoral","Europa Ocidental e América do Norte",10
"Cyprus",2002,2,5,10,0.679,0.806,88.694,"Democracia Eleitoral","Europa Ocidental e América do Norte",10
"Cyprus",2003,2,5,10,0.669,0.804,90.083,"Democracia Eleitoral","Europa Ocidental e América do Norte",10
"Cyprus",2004,3,5,10,0.708,0.823,91.163,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Cyprus",2005,3,5,10,0.706,0.821,92.839,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Cyprus",2006,3,5,10,0.714,0.834,94.672,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Cyprus",2007,3,5,10,0.73,0.839,96.924,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Cyprus",2008,3,5,10,0.735,0.842,98.863,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Cyprus",2009,3,5,10,0.732,0.844,101.153,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Cyprus",2010,3,5,10,0.739,0.849,102.962,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Cyprus",2011,3,5,10,0.739,0.85,105.067,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Cyprus",2012,3,5,10,0.734,0.845,106.07,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Cyprus",2013,3,5,10,0.738,0.851,105.662,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Cyprus",2014,3,5,10,0.736,0.846,105.481,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Cyprus",2015,3,5,10,0.742,0.854,105.844,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Cyprus",2016,3,5,10,0.741,0.851,106.685,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Cyprus",2017,3,5,10,0.731,0.838,107.385,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Cyprus",2018,3,5,10,0.725,0.833,108.142,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Cyprus",2019,3,5,NA,0.715,0.838,108.579,"Democracia Liberal","Europa Ocidental e América do Norte",NA
"Cyprus",2020,3,5,NA,0.694,0.804,NA,"Democracia Liberal","Europa Ocidental e América do Norte",NA
"Czechia",2000,3,1,10,0.806,0.88,1100.442,"Democracia Liberal","Europa Oriental e Ásia Central",10
"Czechia",2001,3,1,10,0.806,0.88,1095.195,"Democracia Liberal","Europa Oriental e Ásia Central",10
"Czechia",2002,3,1,10,0.814,0.888,1090.997,"Democracia Liberal","Europa Oriental e Ásia Central",10
"Czechia",2003,3,1,10,0.821,0.895,1089.781,"Democracia Liberal","Europa Oriental e Ásia Central",10
"Czechia",2004,3,1,10,0.823,0.897,1088.563,"Democracia Liberal","Europa Oriental e Ásia Central",10
"Czechia",2005,3,1,10,0.825,0.897,1092.205,"Democracia Liberal","Europa Oriental e Ásia Central",10
"Czechia",2006,3,1,9,0.829,0.901,1098.475,"Democracia Liberal","Europa Oriental e Ásia Central",9
"Czechia",2007,3,1,9,0.83,0.902,1103.815,"Democracia Liberal","Europa Oriental e Ásia Central",9
"Czechia",2008,3,1,9,0.829,0.902,1111.222,"Democracia Liberal","Europa Oriental e Ásia Central",9
"Czechia",2009,3,1,9,0.824,0.895,1116.122,"Democracia Liberal","Europa Oriental e Ásia Central",9
"Czechia",2010,3,1,9,0.813,0.888,1120.412,"Democracia Liberal","Europa Oriental e Ásia Central",9
"Czechia",2011,3,1,9,0.815,0.897,1124.176,"Democracia Liberal","Europa Oriental e Ásia Central",9
"Czechia",2012,3,1,9,0.823,0.897,1126.534,"Democracia Liberal","Europa Oriental e Ásia Central",9
"Czechia",2013,3,1,9,0.791,0.873,1125.227,"Democracia Liberal","Europa Oriental e Ásia Central",9
"Czechia",2014,3,1,9,0.775,0.86,1125.686,"Democracia Liberal","Europa Oriental e Ásia Central",9
"Czechia",2015,3,1,9,0.776,0.86,1128.422,"Democracia Liberal","Europa Oriental e Ásia Central",9
"Czechia",2016,3,1,9,0.773,0.86,1129.703,"Democracia Liberal","Europa Oriental e Ásia Central",9
"Czechia",2017,3,1,9,0.737,0.839,1133.301,"Democracia Liberal","Europa Oriental e Ásia Central",9
"Czechia",2018,3,1,9,0.719,0.82,1136.936,"Democracia Liberal","Europa Oriental e Ásia Central",9
"Czechia",2019,3,1,NA,0.712,0.809,1141.661,"Democracia Liberal","Europa Oriental e Ásia Central",NA
"Czechia",2020,2,1,NA,0.721,0.82,NA,"Democracia Eleitoral","Europa Oriental e Ásia Central",NA
"Denmark",2000,3,5,10,0.879,0.906,566.532,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Denmark",2001,3,5,10,0.879,0.907,567.385,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Denmark",2002,3,5,10,0.882,0.909,569.896,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Denmark",2003,3,5,10,0.882,0.909,571.127,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Denmark",2004,3,5,10,0.882,0.909,575.168,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Denmark",2005,3,5,10,0.893,0.919,576.054,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Denmark",2006,3,5,10,0.895,0.921,578.787,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Denmark",2007,3,5,10,0.894,0.92,581.63,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Denmark",2008,3,5,10,0.894,0.919,584.959,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Denmark",2009,3,5,10,0.894,0.919,587.599,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Denmark",2010,3,5,10,0.894,0.919,590.462,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Denmark",2011,3,5,10,0.894,0.919,593.753,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Denmark",2012,3,5,10,0.897,0.922,596.99,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Denmark",2013,3,5,10,0.896,0.922,598.487,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Denmark",2014,3,5,10,0.896,0.922,600.566,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Denmark",2015,3,5,10,0.895,0.921,605.052,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Denmark",2016,3,5,10,0.892,0.918,610.562,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Denmark",2017,3,5,10,0.889,0.918,615.458,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Denmark",2018,3,5,10,0.889,0.918,618.289,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Denmark",2019,3,5,NA,0.884,0.914,620.948,"Democracia Liberal","Europa Ocidental e América do Norte",NA
"Denmark",2020,3,5,NA,0.883,0.915,NA,"Democracia Liberal","Europa Ocidental e América do Norte",NA
"Equatorial Guinea",2000,1,4,-6,0.056,0.188,58.77,"Autocracia Eleitoral","África Subsaariana",-6
"Equatorial Guinea",2001,1,4,-6,0.056,0.188,61.552,"Autocracia Eleitoral","África Subsaariana",-6
"Equatorial Guinea",2002,1,4,-6,0.057,0.188,62.839,"Autocracia Eleitoral","África Subsaariana",-6
"Equatorial Guinea",2003,1,4,-6,0.057,0.188,64.632,"Autocracia Eleitoral","África Subsaariana",-6
"Equatorial Guinea",2004,1,4,-6,0.057,0.187,67.79,"Autocracia Eleitoral","África Subsaariana",-6
"Equatorial Guinea",2005,1,4,-6,0.056,0.182,71.065,"Autocracia Eleitoral","África Subsaariana",-6
"Equatorial Guinea",2006,1,4,-6,0.056,0.182,73.563,"Autocracia Eleitoral","África Subsaariana",-6
"Equatorial Guinea",2007,1,4,-6,0.056,0.182,76.634,"Autocracia Eleitoral","África Subsaariana",-6
"Equatorial Guinea",2008,1,4,-6,0.057,0.182,80.603,"Autocracia Eleitoral","África Subsaariana",-6
"Equatorial Guinea",2009,1,4,-6,0.056,0.182,83.094,"Autocracia Eleitoral","África Subsaariana",-6
"Equatorial Guinea",2010,1,4,-6,0.053,0.18,86.744,"Autocracia Eleitoral","África Subsaariana",-6
"Equatorial Guinea",2011,1,4,-6,0.053,0.179,91.394,"Autocracia Eleitoral","África Subsaariana",-6
"Equatorial Guinea",2012,1,4,-6,0.053,0.179,95.607,"Autocracia Eleitoral","África Subsaariana",-6
"Equatorial Guinea",2013,1,4,-6,0.056,0.181,98.562,"Autocracia Eleitoral","África Subsaariana",-6
"Equatorial Guinea",2014,1,4,-6,0.056,0.182,102.328,"Autocracia Eleitoral","África Subsaariana",-6
"Equatorial Guinea",2015,1,4,-6,0.054,0.181,105.124,"Autocracia Eleitoral","África Subsaariana",-6
"Equatorial Guinea",2016,1,4,-6,0.054,0.181,108.917,"Autocracia Eleitoral","África Subsaariana",-6
"Equatorial Guinea",2017,1,4,-6,0.053,0.176,114.04,"Autocracia Eleitoral","África Subsaariana",-6
"Equatorial Guinea",2018,1,4,-6,0.056,0.177,119.839,"Autocracia Eleitoral","África Subsaariana",-6
"Equatorial Guinea",2019,1,4,NA,0.056,0.179,127.857,"Autocracia Eleitoral","África Subsaariana",NA
"Equatorial Guinea",2020,1,4,NA,0.053,0.176,NA,"Autocracia Eleitoral","África Subsaariana",NA
"Estonia",2000,3,1,9,0.808,0.871,144.971,"Democracia Liberal","Europa Oriental e Ásia Central",9
"Estonia",2001,3,1,9,0.808,0.871,144.61,"Democracia Liberal","Europa Oriental e Ásia Central",9
"Estonia",2002,3,1,9,0.809,0.87,144.652,"Democracia Liberal","Europa Oriental e Ásia Central",9
"Estonia",2003,3,1,9,0.808,0.868,144.289,"Democracia Liberal","Europa Oriental e Ásia Central",9
"Estonia",2004,3,1,9,0.809,0.871,143.581,"Democracia Liberal","Europa Oriental e Ásia Central",9
"Estonia",2005,3,1,9,0.809,0.871,143.321,"Democracia Liberal","Europa Oriental e Ásia Central",9
"Estonia",2006,3,1,9,0.81,0.871,143.112,"Democracia Liberal","Europa Oriental e Ásia Central",9
"Estonia",2007,3,1,9,0.812,0.873,143.195,"Democracia Liberal","Europa Oriental e Ásia Central",9
"Estonia",2008,3,1,9,0.812,0.873,142.757,"Democracia Liberal","Europa Oriental e Ásia Central",9
"Estonia",2009,3,1,9,0.814,0.875,141.254,"Democracia Liberal","Europa Oriental e Ásia Central",9
"Estonia",2010,3,1,9,0.83,0.884,141.3,"Democracia Liberal","Europa Oriental e Ásia Central",9
"Estonia",2011,3,1,9,0.832,0.885,141.85,"Democracia Liberal","Europa Oriental e Ásia Central",9
"Estonia",2012,3,1,9,0.832,0.885,141.683,"Democracia Liberal","Europa Oriental e Ásia Central",9
"Estonia",2013,3,1,9,0.833,0.883,140.79,"Democracia Liberal","Europa Oriental e Ásia Central",9
"Estonia",2014,3,1,9,0.839,0.888,140.61,"Democracia Liberal","Europa Oriental e Ásia Central",9
"Estonia",2015,3,1,9,0.846,0.895,140.137,"Democracia Liberal","Europa Oriental e Ásia Central",9
"Estonia",2016,3,1,9,0.859,0.907,140.312,"Democracia Liberal","Europa Oriental e Ásia Central",9
"Estonia",2017,3,1,9,0.859,0.906,140.374,"Democracia Liberal","Europa Oriental e Ásia Central",9
"Estonia",2018,3,1,9,0.861,0.906,140.598,"Democracia Liberal","Europa Oriental e Ásia Central",9
"Estonia",2019,3,1,NA,0.845,0.895,141.873,"Democracia Liberal","Europa Oriental e Ásia Central",NA
"Estonia",2020,3,1,NA,0.842,0.896,NA,"Democracia Liberal","Europa Oriental e Ásia Central",NA
"Fiji",2000,0,6,-88,0.211,0.349,85.677,"Autocracia Fechada","Ásia e Pacífico",NA
"Fiji",2001,0,6,5,0.188,0.257,86.127,"Autocracia Fechada","Ásia e Pacífico",5
"Fiji",2002,1,6,5,0.256,0.318,86.269,"Autocracia Eleitoral","Ásia e Pacífico",5
"Fiji",2003,2,6,5,0.375,0.533,86.557,"Democracia Eleitoral","Ásia e Pacífico",5
"Fiji",2004,2,6,6,0.375,0.533,86.884,"Democracia Eleitoral","Ásia e Pacífico",6
"Fiji",2005,2,6,6,0.375,0.533,87.36,"Democracia Eleitoral","Ásia e Pacífico",6
"Fiji",2006,1,6,-3,0.272,0.396,88.011,"Autocracia Eleitoral","Ásia e Pacífico",-3
"Fiji",2007,0,6,-4,0.111,0.137,88.702,"Autocracia Fechada","Ásia e Pacífico",-4
"Fiji",2008,0,6,-4,0.111,0.137,89.244,"Autocracia Fechada","Ásia e Pacífico",-4
"Fiji",2009,0,6,-4,0.1,0.132,90.025,"Autocracia Fechada","Ásia e Pacífico",-4
"Fiji",2010,0,6,-4,0.106,0.133,90.705,"Autocracia Fechada","Ásia e Pacífico",-4
"Fiji",2011,0,6,-4,0.106,0.133,91.781,"Autocracia Fechada","Ásia e Pacífico",-4
"Fiji",2012,0,6,-4,0.107,0.138,92.234,"Autocracia Fechada","Ásia e Pacífico",-4
"Fiji",2013,0,6,-4,0.115,0.143,92.8,"Autocracia Fechada","Ásia e Pacífico",-4
"Fiji",2014,1,6,2,0.145,0.197,93.64,"Autocracia Eleitoral","Ásia e Pacífico",2
"Fiji",2015,1,6,2,0.275,0.396,94.01,"Autocracia Eleitoral","Ásia e Pacífico",2
"Fiji",2016,1,6,2,0.28,0.404,94.099,"Autocracia Eleitoral","Ásia e Pacífico",2
"Fiji",2017,1,6,2,0.286,0.406,94.812,"Autocracia Eleitoral","Ásia e Pacífico",2
"Fiji",2018,1,6,4,0.286,0.41,95.23,"Autocracia Eleitoral","Ásia e Pacífico",4
"Fiji",2019,1,6,NA,0.27,0.399,95.545,"Autocracia Eleitoral","Ásia e Pacífico",NA
"Fiji",2020,1,6,NA,0.272,0.409,NA,"Autocracia Eleitoral","Ásia e Pacífico",NA
"Finland",2000,3,5,10,0.836,0.875,548.579,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Finland",2001,3,5,10,0.836,0.875,549.935,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Finland",2002,3,5,10,0.836,0.875,551.358,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Finland",2003,3,5,10,0.835,0.875,553.329,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Finland",2004,3,5,10,0.835,0.875,556.466,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Finland",2005,3,5,10,0.835,0.875,557.566,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Finland",2006,3,5,10,0.846,0.884,561.026,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Finland",2007,3,5,10,0.845,0.884,564.446,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Finland",2008,3,5,10,0.845,0.884,566.912,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Finland",2009,3,5,10,0.845,0.884,567.813,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Finland",2010,3,5,10,0.845,0.884,572.022,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Finland",2011,3,5,10,0.844,0.885,575.329,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Finland",2012,3,5,10,0.844,0.885,576.465,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Finland",2013,3,5,10,0.851,0.885,578.217,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Finland",2014,3,5,10,0.851,0.885,581.261,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Finland",2015,3,5,10,0.824,0.866,581.549,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Finland",2016,3,5,10,0.821,0.863,586.259,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Finland",2017,3,5,10,0.829,0.866,587.017,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Finland",2018,3,5,10,0.843,0.877,587.429,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Finland",2019,3,5,NA,0.839,0.876,588.431,"Democracia Liberal","Europa Ocidental e América do Norte",NA
"Finland",2020,3,5,NA,0.838,0.874,NA,"Democracia Liberal","Europa Ocidental e América do Norte",NA
"Greece",2000,3,5,10,0.8,0.885,1160.234,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Greece",2001,3,5,10,0.808,0.893,1166.841,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Greece",2002,3,5,10,0.808,0.893,1175.675,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Greece",2003,3,5,10,0.808,0.893,1183.372,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Greece",2004,3,5,10,0.809,0.893,1186.216,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Greece",2005,3,5,10,0.809,0.893,1185.914,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Greece",2006,3,5,10,0.809,0.893,1190.958,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Greece",2007,3,5,10,0.808,0.898,1191.999,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Greece",2008,3,5,10,0.813,0.902,1191.426,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Greece",2009,3,5,10,0.814,0.902,1190.86,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Greece",2010,3,5,10,0.819,0.907,1186.113,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Greece",2011,3,5,10,0.82,0.908,1174.077,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Greece",2012,3,5,10,0.814,0.901,1169.998,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Greece",2013,3,5,10,0.802,0.89,1162.355,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Greece",2014,3,5,10,0.807,0.891,1156.927,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Greece",2015,3,5,10,0.787,0.88,1154.58,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Greece",2016,3,5,10,0.784,0.877,1148.957,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Greece",2017,3,5,10,0.781,0.875,1145.088,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Greece",2018,3,5,10,0.775,0.866,1142.465,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Greece",2019,3,5,NA,0.77,0.868,1145.954,"Democracia Liberal","Europa Ocidental e América do Norte",NA
"Greece",2020,3,5,NA,0.693,0.809,NA,"Democracia Liberal","Europa Ocidental e América do Norte",NA
"Guyana",2000,2,2,6,0.348,0.53,78.32,"Democracia Eleitoral","América Latina e Caribe",6
"Guyana",2001,2,2,6,0.359,0.555,78.678,"Democracia Eleitoral","América Latina e Caribe",6
"Guyana",2002,2,2,6,0.367,0.569,79.165,"Democracia Eleitoral","América Latina e Caribe",6
"Guyana",2003,2,2,6,0.381,0.592,79.465,"Democracia Eleitoral","América Latina e Caribe",6
"Guyana",2004,2,2,6,0.381,0.592,80.032,"Democracia Eleitoral","América Latina e Caribe",6
"Guyana",2005,2,2,6,0.381,0.592,80.461,"Democracia Eleitoral","América Latina e Caribe",6
"Guyana",2006,2,2,6,0.376,0.585,80.798,"Democracia Eleitoral","América Latina e Caribe",6
"Guyana",2007,2,2,6,0.377,0.584,80.977,"Democracia Eleitoral","América Latina e Caribe",6
"Guyana",2008,2,2,6,0.375,0.584,81.019,"Democracia Eleitoral","América Latina e Caribe",6
"Guyana",2009,2,2,6,0.376,0.586,81.011,"Democracia Eleitoral","América Latina e Caribe",6
"Guyana",2010,2,2,6,0.374,0.583,81.187,"Democracia Eleitoral","América Latina e Caribe",6
"Guyana",2011,2,2,6,0.376,0.583,81.563,"Democracia Eleitoral","América Latina e Caribe",6
"Guyana",2012,2,2,6,0.381,0.584,82.218,"Democracia Eleitoral","América Latina e Caribe",6
"Guyana",2013,2,2,6,0.393,0.613,82.351,"Democracia Eleitoral","América Latina e Caribe",6
"Guyana",2014,2,2,6,0.398,0.615,82.574,"Democracia Eleitoral","América Latina e Caribe",6
"Guyana",2015,2,2,7,0.454,0.651,83.038,"Democracia Eleitoral","América Latina e Caribe",7
"Guyana",2016,2,2,7,0.466,0.664,83.191,"Democracia Eleitoral","América Latina e Caribe",7
"Guyana",2017,2,2,7,0.468,0.668,83.868,"Democracia Eleitoral","América Latina e Caribe",7
"Guyana",2018,2,2,7,0.459,0.669,84.526,"Democracia Eleitoral","América Latina e Caribe",7
"Guyana",2019,2,2,NA,0.443,0.65,84.805,"Democracia Eleitoral","América Latina e Caribe",NA
"Guyana",2020,2,2,NA,0.401,0.567,NA,"Democracia Eleitoral","América Latina e Caribe",NA
"Hong Kong",2000,0,6,NA,0.323,0.374,NA,"Autocracia Fechada","Ásia e Pacífico",NA
"Hong Kong",2001,0,6,NA,0.323,0.373,NA,"Autocracia Fechada","Ásia e Pacífico",NA
"Hong Kong",2002,0,6,NA,0.323,0.373,NA,"Autocracia Fechada","Ásia e Pacífico",NA
"Hong Kong",2003,0,6,NA,0.323,0.373,NA,"Autocracia Fechada","Ásia e Pacífico",NA
"Hong Kong",2004,0,6,NA,0.323,0.373,NA,"Autocracia Fechada","Ásia e Pacífico",NA
"Hong Kong",2005,0,6,NA,0.322,0.371,NA,"Autocracia Fechada","Ásia e Pacífico",NA
"Hong Kong",2006,0,6,NA,0.322,0.371,NA,"Autocracia Fechada","Ásia e Pacífico",NA
"Hong Kong",2007,0,6,NA,0.321,0.37,NA,"Autocracia Fechada","Ásia e Pacífico",NA
"Hong Kong",2008,0,6,NA,0.321,0.371,NA,"Autocracia Fechada","Ásia e Pacífico",NA
"Hong Kong",2009,0,6,NA,0.323,0.374,NA,"Autocracia Fechada","Ásia e Pacífico",NA
"Hong Kong",2010,0,6,NA,0.322,0.372,NA,"Autocracia Fechada","Ásia e Pacífico",NA
"Hong Kong",2011,0,6,NA,0.322,0.371,NA,"Autocracia Fechada","Ásia e Pacífico",NA
"Hong Kong",2012,0,6,NA,0.318,0.364,NA,"Autocracia Fechada","Ásia e Pacífico",NA
"Hong Kong",2013,0,6,NA,0.312,0.359,NA,"Autocracia Fechada","Ásia e Pacífico",NA
"Hong Kong",2014,0,6,NA,0.31,0.357,NA,"Autocracia Fechada","Ásia e Pacífico",NA
"Hong Kong",2015,0,6,NA,0.301,0.347,NA,"Autocracia Fechada","Ásia e Pacífico",NA
"Hong Kong",2016,0,6,NA,0.293,0.335,NA,"Autocracia Fechada","Ásia e Pacífico",NA
"Hong Kong",2017,0,6,NA,0.287,0.326,NA,"Autocracia Fechada","Ásia e Pacífico",NA
"Hong Kong",2018,0,6,NA,0.277,0.32,NA,"Autocracia Fechada","Ásia e Pacífico",NA
"Hong Kong",2019,0,6,NA,0.266,0.302,NA,"Autocracia Fechada","Ásia e Pacífico",NA
"Hong Kong",2020,0,6,NA,0.208,0.27,NA,"Autocracia Fechada","Ásia e Pacífico",NA
"Iceland",2000,3,5,NA,0.782,0.871,29.995,"Democracia Liberal","Europa Ocidental e América do Norte",NA
